date,team,elo
2011-03-25,France,1735.7830016112432
2011-03-25,Lithuania,1509.7626663402648
2011-03-25,Poland,1612.0577343330751
2011-03-25,South Korea,1775.5783467896229
2011-03-25,Honduras,1618.6177835077197
2011-03-25,Serbia,1678.8030933690657
2011-03-25,Northern Ireland,1479.3207995261787
2011-03-25,Hungary,1560.3131218958179
2011-03-25,Netherlands,1945.8206823227604
2011-03-25,Estonia,1466.646765593377
2011-03-25,Uruguay,1723.6780177258968
2011-03-25,China PR,1677.2341550028113
2011-03-25,New Zealand,1574.6952647366581
2011-03-25,Cambodia,1229.6320234074972
2011-03-25,Kyrgyzstan,1351.4150829584532
2011-03-25,Myanmar,1383.6930920552072
2011-03-25,Palestine,1372.7000047494735
2011-03-25,Bangladesh,1326.1199972352174
2011-03-25,Philippines,1373.06275610446
2011-03-25,Austria,1519.4135182997095
2011-03-25,Belgium,1546.5530191777368
2011-03-25,Afghanistan,1303.7659908120395
2011-03-25,Bhutan,1187.3793133588995
2011-03-25,Jamaica,1666.2182087049966
2011-03-25,Venezuela,1615.2085622553077
2011-03-26,Kenya,1396.3722962891543
2011-03-26,Angola,1504.6602398590403
2011-03-26,North Korea,1581.7524176608813
2011-03-26,Iraq,1610.5423188158197
2011-03-26,Malawi,1534.9200124202443
2011-03-26,Togo,1442.80414905947
2011-03-26,Mali,1564.7463119006632
2011-03-26,Zimbabwe,1470.3325843590164
2011-03-26,Malta,1227.759635571948
2011-03-26,Greece,1691.0257569635176
2011-03-26,Mexico,1764.5646843241261
2011-03-26,Paraguay,1670.2294052820073
2011-03-26,South Africa,1691.6146491702953
2011-03-26,Egypt,1745.8963015804336
2011-03-26,Portugal,1768.252509862086
2011-03-26,Chile,1783.5153090369506
2011-03-26,Rwanda,1427.778834083178
2011-03-26,Burundi,1373.2391020777536
2011-03-26,Senegal,1667.44718158409
2011-03-26,Cameroon,1628.2944678913886
2011-03-26,Tanzania,1491.1616324192937
2011-03-26,Central African Republic,1414.2565427450593
2011-03-26,United States,1728.882913010975
2011-03-26,Argentina,1866.4965935501157
2011-03-26,Jordan,1551.1026462742489
2011-03-26,Kuwait,1617.294249148262
2011-03-26,Wales,1465.936408356359
2011-03-26,England,1819.8183662557253
2011-03-26,Israel,1589.9960822915314
2011-03-26,Latvia,1462.2415010290051
2011-03-26,Norway,1677.2791309103227
2011-03-26,Denmark,1650.8993590576456
2011-03-26,Guinea-Bissau,1438.3581006520958
2011-03-26,Uganda,1630.2529697969853
2011-03-26,Republic of Ireland,1675.2724692209783
2011-03-26,North Macedonia,1492.9945352174266
2011-03-26,Albania,1499.5295172980364
2011-03-26,Belarus,1555.4462580459083
2011-03-26,Andorra,1126.933585830821
2011-03-26,Slovakia,1579.0705419225292
2011-03-26,Armenia,1396.1967314151198
2011-03-26,Russia,1643.2273188972258
2011-03-26,Bosnia and Herzegovina,1582.8690752504085
2011-03-26,Romania,1580.7987087733602
2011-03-26,Burkina Faso,1597.4246864165486
2011-03-26,Namibia,1388.7924982533123
2011-03-26,Bulgaria,1590.5617198142193
2011-03-26,Switzerland,1648.7163308774495
2011-03-26,Chad,1363.1781034185053
2011-03-26,Botswana,1542.5054867835229
2011-03-26,Colombia,1646.6874013358292
2011-03-26,Ecuador,1591.2597503684865
2011-03-26,Costa Rica,1598.6270780859645
2011-03-26,China PR,1673.7546966692737
2011-03-26,Cyprus,1477.142432030563
2011-03-26,Iceland,1416.8288982073232
2011-03-26,Georgia,1467.9496222727669
2011-03-26,Croatia,1771.3029092517968
2011-03-26,Germany,1859.7497741927912
2011-03-26,Kazakhstan,1336.8116991974725
2011-03-26,Cape Verde,1548.7375703779442
2011-03-26,Liberia,1362.6965027177312
2011-03-27,Nigeria,1681.8344161716188
2011-03-27,Ethiopia,1479.1411528691542
2011-03-27,Sudan,1425.0130680169148
2011-03-27,Eswatini,1311.6700704407315
2011-03-27,Saint Kitts and Nevis,1432.1869256462026
2011-03-27,Grenada,1476.6463546059251
2011-03-27,Sri Lanka,1341.905247764371
2011-03-27,Tajikistan,1482.1483697040394
2011-03-27,Mozambique,1487.220515627348
2011-03-27,Zambia,1574.8356700684815
2011-03-27,Niger,1430.432963945472
2011-03-27,Sierra Leone,1425.6586147543585
2011-03-27,Ivory Coast,1751.945084986996
2011-03-27,Benin,1490.0013543327768
2011-03-27,DR Congo,1490.8965085052778
2011-03-27,Mauritius,1266.6248046615672
2011-03-27,Congo,1466.3750670797374
2011-03-27,Ghana,1691.1217683367008
2011-03-27,Brazil,1884.1400865772396
2011-03-27,Scotland,1561.946305892803
2011-03-27,Algeria,1568.2327767799886
2011-03-27,Morocco,1605.9474896357294
2011-03-27,Madagascar,1437.4600877433563
2011-03-27,Guinea,1541.7726069293158
2011-03-28,Libya,1572.0928300644664
2011-03-28,Comoros,1304.495499598248
2011-03-28,Guatemala,1491.5399571723042
2011-03-28,Bolivia,1455.534212961076
2011-03-29,United States,1711.374422728289
2011-03-29,Paraguay,1687.7378955646934
2011-03-29,Lithuania,1507.8009729264065
2011-03-29,Spain,1973.7726182547594
2011-03-29,Mexico,1758.4863505578235
2011-03-29,Venezuela,1621.2868960216103
2011-03-29,Netherlands,1948.761974403842
2011-03-29,Hungary,1557.3718298147362
2011-03-29,Nigeria,1686.6951073882744
2011-03-29,Kenya,1391.5116050724987
2011-03-29,Northern Ireland,1484.687057076823
2011-03-29,Slovenia,1604.001021945539
2011-03-29,Oman,1616.1227642588296
2011-03-29,Tunisia,1599.2269441323501
2011-03-29,Slovakia,1567.1282019666035
2011-03-29,Denmark,1662.8416990135713
2011-03-29,Qatar,1592.8849017413247
2011-03-29,Russia,1640.9737565987407
2011-03-29,Romania,1584.6194003710211
2011-03-29,Luxembourg,1242.6515427750924
2011-03-29,Sri Lanka,1332.6512908864183
2011-03-29,Tajikistan,1491.4023265819922
2011-03-29,Sweden,1718.8724187611085
2011-03-29,Moldova,1387.8957284242754
2011-03-29,Turkey,1672.8369942984968
2011-03-29,Austria,1510.3090300081071
2011-03-29,Ukraine,1701.0713617971078
2011-03-29,Italy,1752.502373095463
2011-03-29,Jordan,1552.422481282292
2011-03-29,North Korea,1580.4325826528382
2011-03-29,Portugal,1773.9210779264986
2011-03-29,Finland,1509.5062207022156
2011-03-29,Israel,1599.9334561709777
2011-03-29,Georgia,1458.0122483933205
2011-03-29,Kuwait,1632.0027815747706
2011-03-29,Iraq,1595.8337863893112
2011-03-29,Greece,1687.6739535530048
2011-03-29,Poland,1615.4095377435879
2011-03-29,Belarus,1539.4461322558795
2011-03-29,Canada,1548.2466784406097
2011-03-29,Belgium,1556.0547876421515
2011-03-29,Azerbaijan,1403.4864703671142
2011-03-29,China PR,1686.3940291281317
2011-03-29,Honduras,1605.9784510488616
2011-03-29,Costa Rica,1608.3396531705462
2011-03-29,Argentina,1856.784018465534
2011-03-29,Cuba,1557.5321795858026
2011-03-29,Panama,1599.758936614028
2011-03-29,Cyprus,1466.87230104645
2011-03-29,Bulgaria,1600.8318507983322
2011-03-29,Czech Republic,1623.654690700957
2011-03-29,Liechtenstein,1217.6710830360628
2011-03-29,Colombia,1637.3071630195634
2011-03-29,Chile,1792.8955473532164
2011-03-29,El Salvador,1496.6082878200625
2011-03-29,Jamaica,1674.721766673458
2011-03-29,England,1814.5029994035208
2011-03-29,Ghana,1696.4371351889054
2011-03-29,Equatorial Guinea,1383.5663971153788
2011-03-29,Gambia,1463.6444549386592
2011-03-29,Estonia,1474.815374621633
2011-03-29,Serbia,1670.6344843408096
2011-03-29,France,1737.3111988160344
2011-03-29,Croatia,1769.7747120470056
2011-03-29,Germany,1840.6472316777797
2011-03-29,Australia,1781.3459200752156
2011-03-29,Ecuador,1589.862542876228
2011-03-29,Peru,1560.2002303466165
2011-03-29,Republic of Ireland,1662.3488871704305
2011-03-29,Uruguay,1736.6015997764446
2011-04-02,Grenada,1459.73729563269
2011-04-02,Saint Kitts and Nevis,1449.0959846194378
2011-04-03,Tahiti,1464.6537588026606
2011-04-03,New Caledonia,1582.976907910278
2011-04-07,North Korea,1586.2426528403048
2011-04-07,Sri Lanka,1326.8412206989517
2011-04-07,Nepal,1410.9728729337278
2011-04-07,Afghanistan,1292.818681569539
2011-04-07,Tahiti,1484.5734362500582
2011-04-07,New Caledonia,1563.0572304628804
2011-04-09,Sri Lanka,1310.3770267965194
2011-04-09,Afghanistan,1309.2828754719712
2011-04-09,Nepal,1402.957217061497
2011-04-09,North Korea,1594.2583087125356
2011-04-11,Nepal,1399.052199344059
2011-04-11,Sri Lanka,1314.2820445139573
2011-04-11,North Korea,1599.1304220399381
2011-04-11,Afghanistan,1304.4107621445687
2011-04-20,Argentina,1847.0952550691234
2011-04-20,Ecuador,1599.5513062726386
2011-04-23,Mozambique,1502.390660019233
2011-04-23,Tanzania,1475.9914880274086
2011-05-04,New Caledonia,1547.909872057409
2011-05-04,Réunion,1574.791308802467
2011-05-07,Monaco,1486.5895688435476
2011-05-07,Vatican City,1483.7977964303543
2011-05-07,New Caledonia,1534.068126686778
2011-05-07,Réunion,1588.6330541730981
2011-05-08,Guernsey,1640.503142094407
2011-05-08,Jersey,1680.4507629110806
2011-05-14,Tanzania,1469.264811991772
2011-05-14,South Africa,1698.341325205932
2011-05-20,Guyana,1478.289306063684
2011-05-20,Barbados,1450.196728782991
2011-05-22,Guyana,1492.0790882637232
2011-05-22,Barbados,1436.4069465829518
2011-05-24,Republic of Ireland,1670.2839197645824
2011-05-24,Northern Ireland,1476.7520244826712
2011-05-25,Estonia,1464.460780741146
2011-05-25,Basque Country,1596.4211449716324
2011-05-25,Wales,1454.9791046832493
2011-05-25,Scotland,1572.9036095659126
2011-05-25,Eswatini,1320.389310096287
2011-05-25,Botswana,1533.7862471279673
2011-05-25,Argentina,1855.6602934221407
2011-05-25,Paraguay,1679.172857211676
2011-05-26,Cuba,1548.2657410310533
2011-05-26,Nicaragua,1316.165989736652
2011-05-27,Grenada,1460.8338092293532
2011-05-27,Antigua and Barbuda,1484.0840237429065
2011-05-27,Wales,1470.917888579801
2011-05-27,Northern Ireland,1460.8132405861195
2011-05-28,Cuba,1554.5104360414364
2011-05-28,Nicaragua,1309.9212947262688
2011-05-28,Mexico,1752.0662739337827
2011-05-28,Ecuador,1605.9713828966794
2011-05-28,Occitania,1520.7662785204607
2011-05-28,Romani people,1497.2167545398686
2011-05-29,Tunisia,1606.9188829801592
2011-05-29,Central African Republic,1406.5646038972502
2011-05-29,Eswatini,1328.6297601891317
2011-05-29,Malawi,1526.6795623273997
2011-05-29,Panama,1609.0615163276975
2011-05-29,Grenada,1451.5312295156837
2011-05-29,Republic of Ireland,1681.1864141370845
2011-05-29,Scotland,1562.0011151934104
2011-05-29,Barbados,1438.7901439909297
2011-05-29,Guyana,1489.6958908557453
2011-05-29,Ethiopia,1461.8229804954244
2011-05-29,Sudan,1442.3312403906446
2011-05-29,Germany,1851.2848546367202
2011-05-29,Uruguay,1725.963976817504
2011-05-29,El Salvador,1501.1801503353756
2011-05-29,Honduras,1601.4065885335485
2011-05-31,Corsica,1537.5354914946458
2011-05-31,Bulgaria,1582.3656289879773
2011-06-01,Canada,1550.716173179986
2011-06-01,Ecuador,1603.501888157303
2011-06-01,Guatemala,1481.8949341535838
2011-06-01,Venezuela,1630.9319190403307
2011-06-01,Japan,1789.5850846670016
2011-06-01,Peru,1569.1306102651963
2011-06-01,Mexico,1760.0110807726708
2011-06-01,New Zealand,1566.75045789777
2011-06-01,Nigeria,1708.4644799059297
2011-06-01,Argentina,1833.8909209044855
2011-06-01,Ukraine,1710.207842278695
2011-06-01,Uzbekistan,1548.4914246327046
2011-06-02,Brittany,1494.5901987906504
2011-06-02,Equatorial Guinea,1403.9851377478008
2011-06-03,Ghana,1702.7400307659045
2011-06-03,Congo,1460.0721715027382
2011-06-03,San Marino,1114.6464881059908
2011-06-03,Finland,1512.3496002779877
2011-06-03,Romania,1599.5438334003636
2011-06-03,Bosnia and Herzegovina,1567.944642221066
2011-06-03,Moldova,1384.0102823483635
2011-06-03,Sweden,1722.7578648370204
2011-06-03,Luxembourg,1238.4384707006698
2011-06-03,Hungary,1561.5849018891588
2011-06-03,Liechtenstein,1242.9188452183785
2011-06-03,Lithuania,1482.5532107440908
2011-06-03,South Korea,1786.180496729683
2011-06-03,Serbia,1660.0323344007495
2011-06-03,Kazakhstan,1354.6554562066383
2011-06-03,Azerbaijan,1385.6427133579484
2011-06-03,Italy,1757.3028867332634
2011-06-03,Estonia,1459.6602671033456
2011-06-03,Hong Kong,1431.4673386515224
2011-06-03,Malaysia,1470.4801484792492
2011-06-03,Faroe Islands,1244.052402256266
2011-06-03,Slovenia,1607.4153972645704
2011-06-03,Croatia,1774.049822667468
2011-06-03,Georgia,1453.737137772858
2011-06-03,Belgium,1560.9150075482512
2011-06-03,Turkey,1667.9767743923971
2011-06-03,Belarus,1547.1710278514195
2011-06-03,France,1729.5863032204945
2011-06-03,Austria,1506.6141471171072
2011-06-03,Germany,1854.97973752772
2011-06-04,Peru,1571.4654678616696
2011-06-04,Czech Republic,1621.3198331044837
2011-06-04,Portugal,1784.853088369104
2011-06-04,Norway,1666.3471204677173
2011-06-04,Russia,1646.865275622014
2011-06-04,Armenia,1390.3052123918465
2011-06-04,Sierra Leone,1440.8647270047966
2011-06-04,Niger,1415.226851695034
2011-06-04,United States,1705.9484168365495
2011-06-04,Spain,1979.1986241464988
2011-06-04,Uganda,1637.7191393631863
2011-06-04,Guinea-Bissau,1430.8919310858948
2011-06-04,Namibia,1381.853488699248
2011-06-04,Burkina Faso,1604.363695970613
2011-06-04,Zambia,1586.7525215049677
2011-06-04,Mozambique,1490.4738085827469
2011-06-04,Slovakia,1569.3335385361684
2011-06-04,Andorra,1124.728249261256
2011-06-04,Morocco,1619.3255801653263
2011-06-04,Algeria,1554.8546862503918
2011-06-04,Cameroon,1629.9777072016084
2011-06-04,Senegal,1665.7639422738703
2011-06-04,North Macedonia,1485.4081850423684
2011-06-04,Republic of Ireland,1688.7727643121427
2011-06-04,Montenegro,1607.9660509109895
2011-06-04,Bulgaria,1583.518378834527
2011-06-04,Brazil,1886.898304207725
2011-06-04,Netherlands,1946.0037567733566
2011-06-04,Central African Republic,1424.2425804093157
2011-06-04,Tanzania,1451.5868354797065
2011-06-04,Bolivia,1449.0452514072067
2011-06-04,Paraguay,1685.6618187655454
2011-06-04,Greece,1689.6582891849234
2011-06-04,Malta,1225.7752999400293
2011-06-04,Iceland,1410.9709863877977
2011-06-04,Denmark,1668.6996108330968
2011-06-04,Latvia,1452.8933006239577
2011-06-04,Israel,1609.2816565760252
2011-06-04,England,1807.8433561585573
2011-06-04,Switzerland,1655.375974122413
2011-06-05,Guinea,1552.399684356225
2011-06-05,Madagascar,1426.8330103164471
2011-06-05,Zimbabwe,1489.3112953086595
2011-06-05,Mali,1545.76760095102
2011-06-05,Tunisia,1612.838695085412
2011-06-05,Chad,1357.2582913132526
2011-06-05,Eswatini,1318.3705982459967
2011-06-05,Sudan,1452.5904023337796
2011-06-05,Poland,1638.768331658239
2011-06-05,Argentina,1810.5321269898343
2011-06-05,Mexico,1765.5289550159557
2011-06-05,El Salvador,1495.6622760920907
2011-06-05,Mauritius,1260.1543561077306
2011-06-05,DR Congo,1497.3669570591144
2011-06-05,Liberia,1385.0397631101291
2011-06-05,Cape Verde,1526.3943099855462
2011-06-05,Ethiopia,1470.9821104742764
2011-06-05,Nigeria,1699.3053499270777
2011-06-05,Benin,1484.5637111133317
2011-06-05,Ivory Coast,1757.3827282064412
2011-06-05,Costa Rica,1621.0340774448218
2011-06-05,Cuba,1541.8160117671607
2011-06-05,Comoros,1314.2012468778098
2011-06-05,Libya,1562.3870827849046
2011-06-05,China PR,1695.734427977092
2011-06-05,Uzbekistan,1539.1510257837442
2011-06-05,Burundi,1390.574619029754
2011-06-05,Rwanda,1410.4433171311775
2011-06-05,Botswana,1533.4794696648519
2011-06-05,Malawi,1526.986339790515
2011-06-05,Egypt,1743.8559142403426
2011-06-05,South Africa,1700.381712546023
2011-06-05,Australia,1788.1035180797817
2011-06-05,New Zealand,1559.9928598932038
2011-06-05,Angola,1514.9408966179192
2011-06-05,Kenya,1381.2309483136198
2011-06-06,Jamaica,1681.2238556953866
2011-06-06,Grenada,1445.029140493755
2011-06-06,Ukraine,1696.0436111977426
2011-06-06,France,1743.7505343014468
2011-06-06,Honduras,1596.4411703013407
2011-06-06,Guatemala,1486.8603523857917
2011-06-07,Venezuela,1627.3708735986763
2011-06-07,Spain,1982.7596695881532
2011-06-07,United States,1714.6595113356348
2011-06-07,Canada,1542.0050786809009
2011-06-07,Sweden,1729.6424897443633
2011-06-07,Finland,1505.4649753706449
2011-06-07,San Marino,1112.519168692177
2011-06-07,Hungary,1563.7122213029727
2011-06-07,Russia,1646.1367543235533
2011-06-07,Cameroon,1630.706228500069
2011-06-07,Paraguay,1676.7789194560373
2011-06-07,Bolivia,1457.9281507167148
2011-06-07,Panama,1625.0087051462888
2011-06-07,Guadeloupe,1615.0826976878436
2011-06-07,Norway,1674.0778597299686
2011-06-07,Lithuania,1474.8224714818396
2011-06-07,South Korea,1797.6457799814866
2011-06-07,Ghana,1691.274747514101
2011-06-07,Japan,1782.8397981734781
2011-06-07,Czech Republic,1628.0651195980072
2011-06-07,Gabon,1578.3097875931844
2011-06-07,Gambia,1484.2046439487654
2011-06-07,Faroe Islands,1267.3252667156848
2011-06-07,Estonia,1436.3874026439269
2011-06-07,Ecuador,1607.1471441438275
2011-06-07,Greece,1686.013033198399
2011-06-07,Brazil,1891.7147888141546
2011-06-07,Romania,1594.727348793934
2011-06-07,Bosnia and Herzegovina,1580.028518008771
2011-06-07,Albania,1487.4456415103314
2011-06-07,Belarus,1551.5104768180013
2011-06-07,Luxembourg,1234.099021734088
2011-06-07,Azerbaijan,1383.756557110634
2011-06-07,Germany,1856.8658937750345
2011-06-07,Austria,1519.3131398104322
2011-06-07,Latvia,1440.1943079306327
2011-06-07,Australia,1782.8117770369847
2011-06-07,Serbia,1665.3240754435465
2011-06-07,Italy,1739.3819856315133
2011-06-07,Republic of Ireland,1706.6936654138929
2011-06-08,China PR,1706.667956035794
2011-06-08,North Korea,1588.1968939812361
2011-06-08,Uruguay,1734.3690432129586
2011-06-08,Netherlands,1937.5986903779021
2011-06-09,Costa Rica,1615.8446522121776
2011-06-09,El Salvador,1500.851701324735
2011-06-09,Cuba,1535.3292249751773
2011-06-09,Mexico,1772.015741807939
2011-06-09,Poland,1628.1676946600435
2011-06-09,France,1754.3511712996424
2011-06-10,Grenada,1436.181481656857
2011-06-10,Honduras,1605.2888291382387
2011-06-10,Jamaica,1688.610616272123
2011-06-10,Guatemala,1479.4735918090553
2011-06-11,United States,1695.8726503498951
2011-06-11,Panama,1643.7955661320284
2011-06-11,Paraguay,1688.3008894741279
2011-06-11,Romania,1583.2053787758434
2011-06-11,Mexico,1751.1083384754643
2011-06-11,Venezuela,1648.2782769311511
2011-06-11,Canada,1560.1143754788689
2011-06-11,Guadeloupe,1596.9734008898756
2011-06-12,El Salvador,1517.3353488235477
2011-06-12,Cuba,1518.8455774763645
2011-06-12,Mexico,1760.5467282239283
2011-06-12,Costa Rica,1606.4062624637136
2011-06-12,Palestine,1392.3394230292254
2011-06-12,Vatican City,1464.1583781506024
2011-06-13,Guatemala,1492.6141347392254
2011-06-13,Grenada,1423.0409387266868
2011-06-13,Honduras,1593.8187062428096
2011-06-13,Jamaica,1700.080739167552
2011-06-14,Canada,1563.6589064258003
2011-06-14,Panama,1640.251035185097
2011-06-14,United States,1706.7145330511457
2011-06-14,Guadeloupe,1586.131518188625
2011-06-15,Montserrat,1299.565761615442
2011-06-15,Belize,1362.840824087942
2011-06-18,Costa Rica,1605.8630516296873
2011-06-18,Honduras,1594.3619170768359
2011-06-18,Malaysia,1481.8092842222957
2011-06-18,Myanmar,1372.3639563121608
2011-06-18,Mexico,1765.8325718051672
2011-06-18,Guatemala,1487.3282911579865
2011-06-19,United States,1721.428163945887
2011-06-19,Jamaica,1685.3671082728108
2011-06-19,Panama,1635.1551845023134
2011-06-19,El Salvador,1522.4311995063313
2011-06-19,Anguilla,1295.0269481029063
